
> mensthetic-website@1.0.0 dev
> npx serve . -p 3000

 INFO  Accepting connections at http://localhost:3000
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:40 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:41:40 ::1 GET /js/main.js
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:40 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:41:40 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:41:40 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:40 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:41:40 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:41:40 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:40 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:40 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /css/main.css
 HTTP  16.11.2025 17:41:41 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:41:41 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:41:41 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:41:41 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:41:41 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:41:41 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:41:41 ::1 GET /js/main.js
 HTTP  16.11.2025 17:41:41 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:41:41 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:41:41 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:41:41 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:41:41 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:41:41 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /css/main.css
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:42:09 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:42:09 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:42:09 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:42:09 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /js/main.js
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:42:09 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:42:09 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:42:09 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:42:09 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:42:09 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:09 ::1 GET /
 HTTP  16.11.2025 17:42:09 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:42:10 ::1 GET /css/main.css
 HTTP  16.11.2025 17:42:10 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:42:10 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:42:10 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:42:10 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:42:10 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:42:10 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /js/main.js
 HTTP  16.11.2025 17:42:10 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:42:10 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:42:10 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:42:10 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:42:10 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:10 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:42:10 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:42:33 ::1 GET /css/main.css
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:42:33 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:42:33 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:42:33 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:42:33 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 200 in 7 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /js/main.js
 HTTP  16.11.2025 17:42:33 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:42:33 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:42:33 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 5 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 5 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:42:33 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:42:33 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:42:33 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 17:42:33 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:42:33 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:44:04 ::1 GET /css/main.css
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:44:04 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:44:04 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:44:04 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:44:04 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:44:04 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 200 in 7 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:44:04 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:44:04 ::1 GET /js/main.js
 HTTP  16.11.2025 17:44:04 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:44:04 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:44:04 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:44:04 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:44:04 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 17:44:04 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:44:04 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /
 HTTP  16.11.2025 17:47:28 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:47:28 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:47:28 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:47:28 ::1 GET /css/main.css
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:47:28 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:47:28 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:47:28 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:47:28 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 200 in 4 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /js/main.js
 HTTP  16.11.2025 17:47:28 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:47:28 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:47:28 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:47:28 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:47:28 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:47:28 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 17:47:28 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:47:28 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /css/main.css
 HTTP  16.11.2025 17:48:58 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:48:58 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 200 in 4 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:48:58 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:48:58 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:48:58 ::1 GET /js/main.js
 HTTP  16.11.2025 17:48:58 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:48:58 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:48:58 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:48:58 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:48:58 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:48:58 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 17:48:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 GET /
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:01 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:01 ::1 GET /css/main.css
 HTTP  16.11.2025 17:49:01 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 17:49:01 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 17:49:01 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 17:49:01 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 17:49:01 ::1 GET /js/analytics.js
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 GET /js/shop.js
 HTTP  16.11.2025 17:49:01 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 17:49:01 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 17:49:01 ::1 GET /js/main.js
 HTTP  16.11.2025 17:49:01 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 17:49:01 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 17:49:01 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 17:49:01 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 17:49:01 ::1 GET /js/ebook.js
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:49:01 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:01 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 17:49:01 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 17:49:08 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 17:49:08 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 17:49:40 ::1 GET /
 HTTP  16.11.2025 17:49:40 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 17:49:40 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 17:49:40 ::1 GET /css/main.css
 HTTP  16.11.2025 17:49:40 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:40 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 17:49:40 ::1 GET /css/menst-animations.css
